,time,close,open,high,low,volume
14589,2018/07/24 22:50:00,111.013,111.056,111.084,110.968,355
14590,2018/07/24 23:00:00,111.009,111.016,111.039,110.983,354
14591,2018/07/24 23:10:00,111.061,111.007,111.075,111.001,201
14592,2018/07/24 23:20:00,111.06,111.058,111.064,111.031,177
14593,2018/07/24 23:30:00,111.088,111.059,111.095,111.056,175
14594,2018/07/24 23:40:00,111.035,111.086,111.086,111.005,184
14595,2018/07/24 23:50:00,111.105,111.037,111.12,111.037,249
14596,2018/07/25 00:00:00,111.106,111.103,111.138,111.08,262
14597,2018/07/25 00:10:00,111.144,111.103,111.151,111.082,223
14598,2018/07/25 00:20:00,111.208,111.141,111.215,111.134,182
14599,2018/07/25 00:30:00,111.218,111.21,111.243,111.19,190
14600,2018/07/25 00:40:00,111.255,111.215,111.255,111.21,228
14601,2018/07/25 00:50:00,111.289,111.253,111.299,111.234,289
14602,2018/07/25 01:00:00,111.258,111.286,111.306,111.235,188
14603,2018/07/25 01:10:00,111.285,111.255,111.321,111.244,179
14604,2018/07/25 01:20:00,111.308,111.287,111.319,111.272,154
14605,2018/07/25 01:30:00,111.279,111.306,111.326,111.277,136
14606,2018/07/25 01:40:00,111.32,111.282,111.343,111.273,231
14607,2018/07/25 01:50:00,111.29,111.317,111.324,111.274,98
14608,2018/07/25 02:00:00,111.273,111.293,111.295,111.265,131
14609,2018/07/25 02:10:00,111.27,111.275,111.285,111.254,111
14610,2018/07/25 02:20:00,111.25,111.268,111.268,111.221,170
14611,2018/07/25 02:30:00,111.179,111.252,111.255,111.174,228
14612,2018/07/25 02:40:00,111.186,111.176,111.197,111.141,232
14613,2018/07/25 02:50:00,111.168,111.183,111.198,111.155,136
14614,2018/07/25 03:00:00,111.177,111.164,111.217,111.158,185
14615,2018/07/25 03:10:00,111.177,111.18,111.201,111.169,106
14616,2018/07/25 03:20:00,111.18,111.181,111.207,111.175,102
14617,2018/07/25 03:30:00,111.189,111.178,111.211,111.173,145
14618,2018/07/25 03:40:00,111.196,111.192,111.223,111.189,131
14619,2018/07/25 03:50:00,111.228,111.195,111.228,111.19,107
14620,2018/07/25 04:00:00,111.235,111.229,111.242,111.216,73
14621,2018/07/25 04:10:00,111.216,111.233,111.24,111.213,76
14622,2018/07/25 04:20:00,111.2,111.218,111.227,111.196,61
14623,2018/07/25 04:30:00,111.191,111.198,111.215,111.187,68
14624,2018/07/25 04:40:00,111.187,111.193,111.195,111.162,93
14625,2018/07/25 04:50:00,111.197,111.19,111.217,111.188,90
14626,2018/07/25 05:00:00,111.214,111.195,111.214,111.178,41
14627,2018/07/25 05:10:00,111.223,111.212,111.228,111.212,23
14628,2018/07/25 05:20:00,111.222,111.225,111.233,111.216,26
14629,2018/07/25 05:30:00,111.213,111.221,111.221,111.207,21
14630,2018/07/25 05:40:00,111.202,111.215,111.215,111.202,39
14631,2018/07/25 05:50:00,111.225,111.199,111.225,111.197,47
14632,2018/07/25 06:00:00,111.208,111.212,111.221,111.202,72
14633,2018/07/25 06:10:00,111.205,111.205,111.208,111.2,18
14634,2018/07/25 06:20:00,111.234,111.203,111.244,111.196,88
14635,2018/07/25 06:30:00,111.2,111.215,111.251,111.18,144
14636,2018/07/25 06:40:00,111.214,111.197,111.24,111.187,357
14637,2018/07/25 06:50:00,111.226,111.217,111.241,111.183,511
14638,2018/07/25 07:00:00,111.236,111.221,111.237,111.207,89
14639,2018/07/25 07:10:00,111.227,111.242,111.248,111.206,60
14640,2018/07/25 07:20:00,111.232,111.225,111.239,111.22,26
14641,2018/07/25 07:30:00,111.242,111.229,111.257,111.227,87
14642,2018/07/25 07:40:00,111.25,111.24,111.257,111.236,51
14643,2018/07/25 07:50:00,111.253,111.248,111.26,111.241,65
14644,2018/07/25 08:00:00,111.234,111.25,111.254,111.234,45
14645,2018/07/25 08:10:00,111.243,111.231,111.245,111.223,49
14646,2018/07/25 08:20:00,111.241,111.246,111.25,111.234,32
14647,2018/07/25 08:30:00,111.243,111.244,111.246,111.233,29
14648,2018/07/25 08:40:00,111.241,111.241,111.255,111.235,58
14649,2018/07/25 08:50:00,111.286,111.238,111.298,111.233,147
14650,2018/07/25 09:00:00,111.247,111.284,111.33,111.245,241
14651,2018/07/25 09:10:00,111.313,111.25,111.331,111.25,248
14652,2018/07/25 09:20:00,111.253,111.314,111.315,111.253,152
14653,2018/07/25 09:30:00,111.209,111.25,111.297,111.2,209
14654,2018/07/25 09:40:00,111.242,111.212,111.246,111.158,273
14655,2018/07/25 09:50:00,111.302,111.239,111.348,111.239,404
14656,2018/07/25 10:00:00,111.277,111.299,111.301,111.264,120
14657,2018/07/25 10:10:00,111.378,111.281,111.385,111.278,344
14658,2018/07/25 10:20:00,111.301,111.38,111.392,111.298,231
14659,2018/07/25 10:30:00,111.274,111.298,111.3,111.256,245
14660,2018/07/25 10:40:00,111.247,111.271,111.276,111.204,242
14661,2018/07/25 10:50:00,111.288,111.25,111.315,111.248,132
14662,2018/07/25 11:00:00,111.302,111.286,111.327,111.258,195
14663,2018/07/25 11:10:00,111.288,111.305,111.305,111.276,102
14664,2018/07/25 11:20:00,111.289,111.286,111.303,111.256,141
14665,2018/07/25 11:30:00,111.283,111.288,111.295,111.275,61
14666,2018/07/25 11:40:00,111.307,111.286,111.309,111.283,56
14667,2018/07/25 11:50:00,111.304,111.309,111.327,111.301,85
14668,2018/07/25 12:00:00,111.295,111.302,111.309,111.288,97
14669,2018/07/25 12:10:00,111.298,111.297,111.333,111.293,135
14670,2018/07/25 12:20:00,111.295,111.3,111.323,111.293,89
14671,2018/07/25 12:30:00,111.287,111.298,111.309,111.285,43
14672,2018/07/25 12:40:00,111.311,111.285,111.311,111.282,60
14673,2018/07/25 12:50:00,111.311,111.308,111.33,111.296,58
14674,2018/07/25 13:00:00,111.307,111.308,111.328,111.288,104
14675,2018/07/25 13:10:00,111.313,111.31,111.328,111.302,72
14676,2018/07/25 13:20:00,111.304,111.31,111.318,111.295,87
14677,2018/07/25 13:30:00,111.301,111.306,111.318,111.297,41
14678,2018/07/25 13:40:00,111.289,111.304,111.309,111.287,72
14679,2018/07/25 13:50:00,111.29,111.292,111.303,111.275,82
14680,2018/07/25 14:00:00,111.244,111.293,111.293,111.24,80
14681,2018/07/25 14:10:00,111.215,111.247,111.251,111.21,75
14682,2018/07/25 14:20:00,111.199,111.213,111.225,111.19,98
14683,2018/07/25 14:30:00,111.175,111.201,111.202,111.166,114
14684,2018/07/25 14:40:00,111.176,111.177,111.194,111.152,124
14685,2018/07/25 14:50:00,111.216,111.178,111.219,111.178,62
14686,2018/07/25 15:00:00,111.207,111.213,111.24,111.187,117
14687,2018/07/25 15:10:00,111.194,111.208,111.236,111.175,132
14688,2018/07/25 15:20:00,111.187,111.191,111.221,111.163,101
14689,2018/07/25 15:30:00,111.19,111.185,111.226,111.17,149
14690,2018/07/25 15:40:00,111.207,111.192,111.212,111.19,102
14691,2018/07/25 15:50:00,111.171,111.205,111.205,111.152,162
14692,2018/07/25 16:00:00,111.185,111.174,111.207,111.137,288
14693,2018/07/25 16:10:00,111.266,111.182,111.287,111.171,173
14694,2018/07/25 16:20:00,111.233,111.263,111.27,111.213,112
14695,2018/07/25 16:30:00,111.228,111.231,111.241,111.215,127
14696,2018/07/25 16:40:00,111.285,111.231,111.29,111.225,97
14697,2018/07/25 16:50:00,111.263,111.282,111.287,111.259,86
14698,2018/07/25 17:00:00,111.276,111.261,111.317,111.247,184
14699,2018/07/25 17:10:00,111.244,111.272,111.284,111.244,118
14700,2018/07/25 17:20:00,111.229,111.246,111.279,111.226,98
14701,2018/07/25 17:30:00,111.228,111.231,111.244,111.218,76
14702,2018/07/25 17:40:00,111.234,111.226,111.251,111.217,106
14703,2018/07/25 17:50:00,111.214,111.231,111.247,111.214,86
14704,2018/07/25 18:00:00,111.167,111.211,111.213,111.163,106
14705,2018/07/25 18:10:00,111.076,111.17,111.17,111.041,317
14706,2018/07/25 18:20:00,111.08,111.074,111.096,111.057,106
14707,2018/07/25 18:30:00,111.102,111.078,111.118,111.078,131
14708,2018/07/25 18:40:00,111.129,111.105,111.132,111.097,127
14709,2018/07/25 18:50:00,111.153,111.132,111.176,111.129,133
14710,2018/07/25 19:00:00,111.183,111.151,111.218,111.146,128
14711,2018/07/25 19:10:00,111.175,111.185,111.189,111.167,60
14712,2018/07/25 19:20:00,111.157,111.177,111.185,111.143,101
14713,2018/07/25 19:30:00,111.106,111.154,111.154,111.102,67
14714,2018/07/25 19:40:00,111.116,111.108,111.133,111.092,92
14715,2018/07/25 19:50:00,111.112,111.113,111.152,111.11,97
14716,2018/07/25 20:00:00,111.11,111.114,111.116,111.065,115
14717,2018/07/25 20:10:00,111.092,111.113,111.115,111.092,106
14718,2018/07/25 20:20:00,111.099,111.089,111.102,111.066,103
14719,2018/07/25 20:30:00,111.06,111.097,111.099,111.059,113
14720,2018/07/25 20:40:00,111.049,111.057,111.076,111.024,153
14721,2018/07/25 20:50:00,111.052,111.047,111.052,111.022,79
14722,2018/07/25 21:00:00,111.01,111.055,111.059,111.002,118
14723,2018/07/25 21:10:00,111.04,111.008,111.051,110.994,236
14724,2018/07/25 21:20:00,111.073,111.037,111.083,111.025,143
14725,2018/07/25 21:30:00,111.09,111.075,111.09,111.063,74
14726,2018/07/25 21:40:00,111.064,111.092,111.105,111.059,79
14727,2018/07/25 21:50:00,111.065,111.067,111.086,111.053,111
14728,2018/07/25 22:00:00,110.994,111.063,111.063,110.993,184
14729,2018/07/25 22:10:00,110.969,110.996,111.031,110.941,282
14730,2018/07/25 22:20:00,111.011,110.966,111.024,110.961,214
14731,2018/07/25 22:30:00,111.02,111.009,111.05,110.996,243
14732,2018/07/25 22:40:00,111.024,111.022,111.058,110.984,284
14733,2018/07/25 22:50:00,111.067,111.026,111.101,111.026,205
14734,2018/07/25 23:00:00,111.102,111.067,111.11,111.037,300
14735,2018/07/25 23:10:00,111.083,111.105,111.114,111.052,260
14736,2018/07/25 23:20:00,111.087,111.086,111.103,111.057,224
14737,2018/07/25 23:30:00,111.122,111.089,111.122,111.08,161
14738,2018/07/25 23:40:00,111.006,111.12,111.125,110.828,1323
14739,2018/07/25 23:50:00,110.946,111.004,111.074,110.926,730
14740,2018/07/26 00:00:00,110.949,110.943,110.966,110.895,727
14741,2018/07/26 00:10:00,110.961,110.946,110.977,110.927,337
14742,2018/07/26 00:20:00,110.944,110.958,110.958,110.902,273
14743,2018/07/26 00:30:00,110.981,110.942,111.018,110.942,291
14744,2018/07/26 00:40:00,110.978,110.979,110.995,110.912,339
14745,2018/07/26 00:50:00,111.034,110.976,111.034,110.959,219
14746,2018/07/26 01:00:00,111.042,111.032,111.059,111.016,199
14747,2018/07/26 01:10:00,110.978,111.039,111.041,110.969,225
14748,2018/07/26 01:20:00,110.979,110.975,111.003,110.967,174
14749,2018/07/26 01:30:00,110.988,110.981,110.993,110.951,155
14750,2018/07/26 01:40:00,110.969,110.99,110.997,110.964,106
14751,2018/07/26 01:50:00,110.987,110.967,111.002,110.959,125
14752,2018/07/26 02:00:00,110.932,110.984,111.002,110.903,282
14753,2018/07/26 02:10:00,110.919,110.934,110.961,110.919,159
14754,2018/07/26 02:20:00,110.853,110.917,110.924,110.853,279
14755,2018/07/26 02:30:00,110.869,110.854,110.883,110.842,260
14756,2018/07/26 02:40:00,110.798,110.871,110.89,110.672,1218
14757,2018/07/26 02:50:00,110.766,110.801,110.844,110.766,335
14758,2018/07/26 03:00:00,110.802,110.762,110.802,110.737,368
14759,2018/07/26 03:10:00,110.814,110.803,110.867,110.784,307
14760,2018/07/26 03:20:00,110.85,110.812,110.863,110.785,179
14761,2018/07/26 03:30:00,110.854,110.852,110.87,110.816,230
14762,2018/07/26 03:40:00,110.884,110.852,110.885,110.84,160
14763,2018/07/26 03:50:00,110.84,110.882,110.882,110.84,112
14764,2018/07/26 04:00:00,110.841,110.842,110.851,110.833,87
14765,2018/07/26 04:10:00,110.838,110.844,110.851,110.822,91
14766,2018/07/26 04:20:00,110.798,110.836,110.836,110.798,79
14767,2018/07/26 04:30:00,110.91,110.796,111.007,110.786,1111
14768,2018/07/26 04:40:00,110.953,110.911,110.986,110.893,721
14769,2018/07/26 04:50:00,110.976,110.956,111.011,110.9,560
14770,2018/07/26 05:00:00,110.965,110.979,111.092,110.95,487
14771,2018/07/26 05:10:00,110.931,110.963,110.982,110.928,130
14772,2018/07/26 05:20:00,110.967,110.933,111.051,110.913,311
14773,2018/07/26 05:30:00,110.96,110.966,110.994,110.925,125
14774,2018/07/26 05:40:00,110.951,110.957,110.961,110.938,54
14775,2018/07/26 05:50:00,110.998,110.948,110.998,110.941,120
14776,2018/07/26 06:00:00,111.059,111.014,111.088,110.976,72
14777,2018/07/26 06:10:00,111.02,111.06,111.065,111.003,159
14778,2018/07/26 06:20:00,111.003,111.021,111.027,110.993,44
14779,2018/07/26 06:30:00,111.014,111.005,111.014,110.992,21
14780,2018/07/26 06:40:00,111.007,111.014,111.06,110.988,240
14781,2018/07/26 06:50:00,110.89,111.007,111.067,110.852,1350
14782,2018/07/26 07:00:00,110.935,110.885,111.028,110.885,342
14783,2018/07/26 07:10:00,110.964,110.939,110.985,110.925,189
14784,2018/07/26 07:20:00,110.933,110.966,110.968,110.916,104
14785,2018/07/26 07:30:00,110.913,110.931,110.94,110.912,67
14786,2018/07/26 07:40:00,110.936,110.915,110.941,110.915,59
14787,2018/07/26 07:50:00,110.924,110.939,110.939,110.92,39
14788,2018/07/26 08:00:00,110.896,110.922,110.925,110.874,99
14789,2018/07/26 08:10:00,110.922,110.899,110.934,110.866,87
14790,2018/07/26 08:20:00,110.916,110.924,110.929,110.91,57
14791,2018/07/26 08:30:00,110.911,110.914,110.926,110.896,52
14792,2018/07/26 08:40:00,110.875,110.909,110.916,110.875,139
14793,2018/07/26 08:50:00,110.866,110.876,110.892,110.849,147
14794,2018/07/26 09:00:00,110.808,110.864,110.893,110.754,346
14795,2018/07/26 09:10:00,110.827,110.811,110.844,110.801,154
14796,2018/07/26 09:20:00,110.828,110.829,110.829,110.788,138
14797,2018/07/26 09:30:00,110.859,110.826,110.876,110.823,145
14798,2018/07/26 09:40:00,110.876,110.861,110.879,110.84,125
14799,2018/07/26 09:50:00,110.759,110.878,110.883,110.719,484
14800,2018/07/26 10:00:00,110.822,110.758,110.824,110.747,178
14801,2018/07/26 10:10:00,110.822,110.824,110.89,110.822,213
14802,2018/07/26 10:20:00,110.801,110.82,110.821,110.792,150
14803,2018/07/26 10:30:00,110.834,110.804,110.854,110.801,150
14804,2018/07/26 10:40:00,110.822,110.832,110.835,110.806,127
14805,2018/07/26 10:50:00,110.825,110.819,110.835,110.814,73
14806,2018/07/26 11:00:00,110.8,110.823,110.837,110.799,108
14807,2018/07/26 11:10:00,110.813,110.798,110.815,110.788,89
14808,2018/07/26 11:20:00,110.859,110.816,110.862,110.806,78
14809,2018/07/26 11:30:00,110.828,110.861,110.861,110.823,77
14810,2018/07/26 11:40:00,110.811,110.826,110.834,110.8,155
14811,2018/07/26 11:50:00,110.776,110.808,110.808,110.776,82
14812,2018/07/26 12:00:00,110.784,110.774,110.79,110.771,62
14813,2018/07/26 12:10:00,110.765,110.782,110.796,110.764,61
14814,2018/07/26 12:20:00,110.8,110.763,110.807,110.75,61
14815,2018/07/26 12:30:00,110.806,110.797,110.816,110.793,61
14816,2018/07/26 12:40:00,110.801,110.803,110.811,110.797,42
14817,2018/07/26 12:50:00,110.799,110.798,110.811,110.794,39
14818,2018/07/26 13:00:00,110.807,110.796,110.817,110.796,27
14819,2018/07/26 13:10:00,110.802,110.809,110.817,110.798,43
14820,2018/07/26 13:20:00,110.773,110.805,110.809,110.773,38
14821,2018/07/26 13:30:00,110.776,110.774,110.785,110.759,60
14822,2018/07/26 13:40:00,110.788,110.773,110.788,110.773,25
14823,2018/07/26 13:50:00,110.807,110.786,110.807,110.786,31
14824,2018/07/26 14:00:00,110.736,110.81,110.814,110.71,164
14825,2018/07/26 14:10:00,110.763,110.734,110.769,110.719,108
14826,2018/07/26 14:20:00,110.747,110.767,110.771,110.72,129
14827,2018/07/26 14:30:00,110.756,110.745,110.77,110.737,69
14828,2018/07/26 14:40:00,110.748,110.754,110.771,110.705,246
14829,2018/07/26 14:50:00,110.682,110.749,110.76,110.657,252
14830,2018/07/26 15:00:00,110.733,110.68,110.757,110.648,281
14831,2018/07/26 15:10:00,110.696,110.737,110.749,110.685,168
14832,2018/07/26 15:20:00,110.632,110.698,110.712,110.595,283
14833,2018/07/26 15:30:00,110.683,110.629,110.697,110.61,147
14834,2018/07/26 15:40:00,110.66,110.681,110.681,110.64,187
14835,2018/07/26 15:50:00,110.683,110.657,110.689,110.637,180
14836,2018/07/26 16:00:00,110.678,110.686,110.724,110.67,265
14837,2018/07/26 16:10:00,110.683,110.676,110.688,110.649,143
14838,2018/07/26 16:20:00,110.703,110.681,110.703,110.666,129
14839,2018/07/26 16:30:00,110.716,110.701,110.721,110.696,124
14840,2018/07/26 16:40:00,110.709,110.718,110.734,110.682,165
14841,2018/07/26 16:50:00,110.705,110.712,110.724,110.703,76
14842,2018/07/26 17:00:00,110.684,110.708,110.708,110.661,108
14843,2018/07/26 17:10:00,110.72,110.686,110.741,110.686,98
14844,2018/07/26 17:20:00,110.718,110.723,110.748,110.713,108
14845,2018/07/26 17:30:00,110.714,110.721,110.726,110.679,101
14846,2018/07/26 17:40:00,110.706,110.711,110.732,110.693,132
14847,2018/07/26 17:50:00,110.724,110.709,110.741,110.704,126
14848,2018/07/26 18:00:00,110.749,110.727,110.754,110.724,71
14849,2018/07/26 18:10:00,110.774,110.746,110.774,110.735,65
14850,2018/07/26 18:20:00,110.748,110.777,110.784,110.747,71
14851,2018/07/26 18:30:00,110.871,110.751,110.889,110.751,167
14852,2018/07/26 18:40:00,110.824,110.868,110.868,110.816,126
14853,2018/07/26 18:50:00,110.804,110.826,110.829,110.791,84
14854,2018/07/26 19:00:00,110.784,110.807,110.811,110.781,68
14855,2018/07/26 19:10:00,110.812,110.787,110.817,110.785,66
14856,2018/07/26 19:20:00,110.835,110.815,110.835,110.81,66
14857,2018/07/26 19:30:00,110.829,110.832,110.843,110.816,93
14858,2018/07/26 19:40:00,110.835,110.831,110.843,110.826,27
14859,2018/07/26 19:50:00,110.836,110.837,110.857,110.824,56
14860,2018/07/26 20:00:00,110.836,110.838,110.845,110.818,68
14861,2018/07/26 20:10:00,110.833,110.834,110.851,110.828,75
14862,2018/07/26 20:20:00,110.829,110.831,110.842,110.82,70
14863,2018/07/26 20:30:00,110.851,110.831,110.852,110.829,76
14864,2018/07/26 20:40:00,110.835,110.853,110.869,110.825,140
14865,2018/07/26 20:50:00,110.869,110.833,110.877,110.829,133
14866,2018/07/26 21:00:00,110.871,110.866,110.878,110.838,157
14867,2018/07/26 21:10:00,110.886,110.873,110.896,110.859,165
14868,2018/07/26 21:20:00,110.901,110.883,110.901,110.861,132
14869,2018/07/26 21:30:00,110.846,110.9,110.901,110.835,508
14870,2018/07/26 21:40:00,110.891,110.848,110.94,110.83,340
14871,2018/07/26 21:50:00,110.987,110.889,110.987,110.866,391
14872,2018/07/26 22:00:00,110.992,110.984,111.034,110.978,246
14873,2018/07/26 22:10:00,110.97,110.994,111.0,110.943,206
14874,2018/07/26 22:20:00,111.062,110.967,111.078,110.963,221
14875,2018/07/26 22:30:00,111.047,111.064,111.113,111.024,425
14876,2018/07/26 22:40:00,111.025,111.045,111.092,110.95,864
14877,2018/07/26 22:50:00,111.064,111.027,111.091,111.009,263
14878,2018/07/26 23:00:00,111.104,111.067,111.126,111.047,309
14879,2018/07/26 23:10:00,111.108,111.102,111.128,111.074,245
14880,2018/07/26 23:20:00,111.142,111.111,111.193,111.111,486
14881,2018/07/26 23:30:00,111.134,111.145,111.163,111.111,266
14882,2018/07/26 23:40:00,111.102,111.131,111.149,111.086,216
14883,2018/07/26 23:50:00,111.064,111.105,111.121,111.052,258
14884,2018/07/27 00:00:00,111.097,111.061,111.124,111.053,234
14885,2018/07/27 00:10:00,111.106,111.099,111.122,111.086,148
14886,2018/07/27 00:20:00,111.08,111.108,111.171,111.08,245
14887,2018/07/27 00:30:00,111.116,111.077,111.123,111.065,188
14888,2018/07/27 00:40:00,111.157,111.119,111.162,111.086,191
14889,2018/07/27 00:50:00,111.215,111.154,111.215,111.15,181
14890,2018/07/27 01:00:00,111.165,111.213,111.219,111.155,161
14891,2018/07/27 01:10:00,111.17,111.168,111.195,111.151,139
14892,2018/07/27 01:20:00,111.127,111.168,111.168,111.127,105
14893,2018/07/27 01:30:00,111.126,111.13,111.134,111.105,88
14894,2018/07/27 01:40:00,111.122,111.124,111.124,111.109,76
14895,2018/07/27 01:50:00,111.103,111.119,111.124,111.091,129
14896,2018/07/27 02:00:00,111.165,111.1,111.174,111.094,178
14897,2018/07/27 02:10:00,111.171,111.162,111.177,111.15,118
14898,2018/07/27 02:20:00,111.14,111.168,111.177,111.14,133
14899,2018/07/27 02:30:00,111.189,111.137,111.196,111.137,135
14900,2018/07/27 02:40:00,111.176,111.191,111.208,111.159,125
14901,2018/07/27 02:50:00,111.187,111.173,111.235,111.17,159
14902,2018/07/27 03:00:00,111.207,111.189,111.212,111.176,103
14903,2018/07/27 03:10:00,111.2,111.204,111.209,111.191,59
14904,2018/07/27 03:20:00,111.238,111.203,111.255,111.2,143
14905,2018/07/27 03:30:00,111.238,111.24,111.245,111.22,94
14906,2018/07/27 03:40:00,111.248,111.236,111.25,111.231,41
14907,2018/07/27 03:50:00,111.236,111.249,111.257,111.234,68
14908,2018/07/27 04:00:00,111.196,111.238,111.238,111.175,108
14909,2018/07/27 04:10:00,111.197,111.194,111.199,111.187,48
14910,2018/07/27 04:20:00,111.214,111.199,111.227,111.185,95
14911,2018/07/27 04:30:00,111.233,111.215,111.235,111.215,44
14912,2018/07/27 04:40:00,111.227,111.235,111.25,111.21,75
14913,2018/07/27 04:50:00,111.252,111.225,111.257,111.22,50
